country,perminant_resident_stats,year
Zambia,613,2008
Zimbabwe,953,2008
All other countries 2,30,2008
Unknown,"1,394",2008
Afghanistan,"3,165",2009
Albania,"5,137",2009
Algeria,"1,485",2009
American Samoa,19,2009
Angola,173,2009
Anguilla,21,2009
Antigua and Barbuda,437,2009
Argentina,"5,780",2009
Armenia,"3,442",2009
Aruba,38,2009
Australia,"2,622",2009
Austria,512,2009
Azerbaijan,834,2009
Bahamas,751,2009
Bahrain,120,2009
Bangladesh,"16,651",2009
Barbados,603,2009
Belarus,"2,407",2009
Belgium,686,2009
Belize,"1,041",2009
Benin,401,2009
Bermuda,108,2009
Bhutan,594,2009
Bolivia,"2,837",2009
Bosnia and Herzegovina,"1,501",2009
Botswana,55,2009
Brazil,"14,701",2009
Brunei,26,2009
Bulgaria,"3,133",2009
Burkina Faso,416,2009
Burma,"13,621",2009
Burundi,"1,505",2009
Cabo Verde,"2,238",2009
Cambodia,"3,771",2009
Cameroon,"3,463",2009
Canada,"16,140",2009
Cayman Islands,45,2009
Central African Republic,107,2009
Chad,102,2009
Chile,"2,250",2009
"China, People's Republic","64,238",2009
Colombia,"27,849",2009
Comoros,3,2009
"Congo, Democratic Republic","2,122",2009
"Congo, Republic","1,563",2009
Costa Rica,"2,384",2009
Cote d'Ivoire,"2,159",2009
Croatia,496,2009
Cuba,"38,954",2009
Curacao,X,2009
Cyprus,142,2009
Czechia,146,2009
Czechoslovakia (former),865,2009
Denmark,603,2009
Djibouti,54,2009
Dominica,484,2009
Dominican Republic,"49,414",2009
Ecuador,"12,128",2009
Egypt,"8,844",2009
El Salvador,"19,909",2009
Equatorial Guinea,32,2009
Eritrea,"1,928",2009
Estonia,282,2009
Ethiopia,"15,462",2009
Fiji,"1,194",2009
Finland,423,2009
France,"4,569",2009
French Polynesia,30,2009
Gabon,171,2009
Gambia,978,2009
Georgia,"1,578",2009
Germany,"7,583",2009
Ghana,"8,401",2009
Greece,798,2009
Grenada,748,2009
Guatemala,"12,187",2009
Guinea,"1,725",2009
Guinea-Bissau,20,2009
Guyana,"6,670",2009
Haiti,"24,280",2009
Honduras,"6,404",2009
Hong Kong,"2,651",2009
Hungary,"1,314",2009
Iceland,131,2009
India,"57,304",2009
Indonesia,"3,679",2009
Iran,"18,553",2009
Iraq,"12,110",2009
Ireland,"1,637",2009
Israel,"5,612",2009
Italy,"2,892",2009
Jamaica,"21,783",2009
Japan,"7,690",2009
Jordan,"4,282",2009
Kazakhstan,"1,562",2009
Kenya,"9,880",2009
Kiribati,10,2009
"Korea, North",67,2009
"Korea, South 1","25,859",2009
Kosovo,-,2009
Kuwait,"1,124",2009
Kyrgyzstan,574,2009
Laos,"1,688",2009
Latvia,444,2009
Lebanon,"3,831",2009
Lesotho,14,2009
Liberia,"7,641",2009
Libya,296,2009
Lithuania,"1,069",2009
Luxembourg,30,2009
Macau,158,2009
Macedonia,"1,128",2009
Madagascar,71,2009
Malawi,164,2009
Malaysia,"2,014",2009
Maldives,6,2009
Mali,576,2009
Malta,58,2009
Marshall Islands,48,2009
Mauritania,597,2009
Mauritius,110,2009
Mexico,"164,920",2009
"Micronesia, Federated States",16,2009
Moldova,"2,295",2009
Monaco,4,2009
Mongolia,831,2009
Montenegro,-,2009
Montserrat,43,2009
Morocco,"5,447",2009
Mozambique,66,2009
Namibia,53,2009
Nepal,"4,514",2009
Netherlands,"1,499",2009
Netherlands Antilles (former),97,2009
New Caledonia,13,2009
New Zealand,947,2009
Nicaragua,"4,137",2009
Niger,183,2009
Nigeria,"15,253",2009
Norway,407,2009
Oman,74,2009
Pakistan,"21,555",2009
Palau,16,2009
Panama,"1,806",2009
Papua New Guinea,19,2009
Paraguay,530,2009
Peru,"16,957",2009
Philippines,"60,029",2009
Poland,"8,754",2009
Portugal,946,2009
Qatar,134,2009
Romania,"4,910",2009
Russia,"8,238",2009
Rwanda,952,2009
Saint Kitts and Nevis,310,2009
Saint Lucia,"1,027",2009
Saint Vincent and the Grenadines,591,2009
Samoa,250,2009
Sao Tome and Principe,11,2009
Saudi Arabia,"1,418",2009
Senegal,"1,524",2009
Serbia,-,2009
Serbia and Montenegro (former),"3,166",2009
Seychelles,10,2009
Sierra Leone,"2,687",2009
Singapore,832,2009
Sint Maarten,X,2009
Slovakia,706,2009
Slovenia,108,2009
Somalia,"13,390",2009
South Africa,"3,171",2009
South Sudan,X,2009
Soviet Union (former),"5,911",2009
Spain,"1,769",2009
Sri Lanka,"2,009",2009
Sudan,"3,577",2009
Suriname,227,2009
Swaziland,42,2009
Sweden,"1,138",2009
Switzerland,798,2009
Syria,"2,442",2009
Taiwan,"8,038",2009
Tajikistan,265,2009
Tanzania,"2,773",2009
Thailand,"10,444",2009
Togo,"1,680",2009
Tonga,379,2009
Trinidad and Tobago,"6,256",2009
Tunisia,416,2009
Turkey,"4,958",2009
Turkmenistan,290,2009
Turks and Caicos Islands,31,2009
Uganda,"1,364",2009
Ukraine,"11,223",2009
United Arab Emirates,697,2009
United Kingdom,"15,748",2009
United States,181,2009
Uruguay,"1,775",2009
Uzbekistan,"5,467",2009
Venezuela,"11,154",2009
Vietnam,"29,234",2009
"Virgin Islands, British",46,2009
Yemen,"3,134",2009
Zambia,704,2009
Zimbabwe,983,2009
All other countries 2,38,2009
Unknown,"1,366",2009
Afghanistan,"2,017",2010
Albania,"4,711",2010
Algeria,"1,305",2010
American Samoa,14,2010
Angola,148,2010
Anguilla,19,2010
Antigua and Barbuda,359,2010
Argentina,"4,399",2010
Armenia,"2,979",2010
Aruba,49,2010
Australia,"2,512",2010
Austria,442,2010
Azerbaijan,781,2010
Bahamas,652,2010
Bahrain,104,2010
Bangladesh,"14,819",2010
Barbados,465,2010
Belarus,"2,038",2010
Belgium,592,2010
Belize,965,2010
Benin,486,2010
Bermuda,72,2010
Bhutan,"6,109",2010
Bolivia,"2,253",2010
Bosnia and Herzegovina,946,2010
Botswana,66,2010
Brazil,"12,258",2010
Brunei,20,2010
Bulgaria,"2,570",2010
Burkina Faso,377,2010
Burma,"12,925",2010
Burundi,841,2010
Cabo Verde,"1,668",2010
Cambodia,"2,986",2010
Cameroon,"4,161",2010
Canada,"13,328",2010
Cayman Islands,52,2010
Central African Republic,101,2010
Chad,120,2010
Chile,"1,950",2010
"China, People's Republic","70,863",2010
Colombia,"22,406",2010
Comoros,4,2010
"Congo, Democratic Republic","1,764",2010
"Congo, Republic",968,2010
Costa Rica,"2,164",2010
Cote d'Ivoire,"1,621",2010
Croatia,357,2010
Cuba,"33,573",2010
Curacao,X,2010
Cyprus,122,2010
Czechia,190,2010
Czechoslovakia (former),750,2010
Denmark,518,2010
Djibouti,37,2010
Dominica,366,2010
Dominican Republic,"53,870",2010
Ecuador,"11,492",2010
Egypt,"8,978",2010
El Salvador,"18,806",2010
Equatorial Guinea,12,2010
Eritrea,"1,656",2010
Estonia,260,2010
Ethiopia,"14,266",2010
Fiji,"1,201",2010
Finland,397,2010
France,"3,919",2010
French Polynesia,16,2010
Gabon,138,2010
Gambia,859,2010
Georgia,"1,518",2010
Germany,"6,888",2010
Ghana,"7,429",2010
Greece,745,2010
Grenada,664,2010
Guatemala,"10,467",2010
Guinea,"1,379",2010
Guinea-Bissau,30,2010
Guyana,"6,749",2010
Haiti,"22,582",2010
Honduras,"6,448",2010
Hong Kong,"2,432",2010
Hungary,"1,022",2010
Iceland,105,2010
India,"69,162",2010
Indonesia,"3,032",2010
Iran,"14,182",2010
Iraq,"19,855",2010
Ireland,"1,507",2010
Israel,"4,515",2010
Italy,"2,579",2010
Jamaica,"19,825",2010
Japan,"6,264",2010
Jordan,"3,868",2010
Kazakhstan,"1,282",2010
Kenya,"7,421",2010
Kiribati,6,2010
"Korea, North",35,2010
"Korea, South 1","22,227",2010
Kosovo,355,2010
Kuwait,"1,037",2010
Kyrgyzstan,507,2010
Laos,"1,200",2010
Latvia,435,2010
Lebanon,"3,487",2010
Lesotho,23,2010
Liberia,"4,837",2010
Libya,355,2010
Lithuania,985,2010
Luxembourg,22,2010
Macau,143,2010
Macedonia,963,2010
Madagascar,80,2010
Malawi,164,2010
Malaysia,"1,714",2010
Maldives,5,2010
Mali,528,2010
Malta,74,2010
Marshall Islands,37,2010
Mauritania,495,2010
Mauritius,84,2010
Mexico,"139,120",2010
"Micronesia, Federated States",10,2010
Moldova,"1,981",2010
Monaco,12,2010
Mongolia,594,2010
Montenegro,120,2010
Montserrat,27,2010
Morocco,"5,013",2010
Mozambique,53,2010
Namibia,60,2010
Nepal,"7,115",2010
Netherlands,"1,321",2010
Netherlands Antilles (former),77,2010
New Caledonia,6,2010
New Zealand,919,2010
Nicaragua,"3,565",2010
Niger,96,2010
Nigeria,"13,376",2010
Norway,334,2010
Oman,63,2010
Pakistan,"18,258",2010
Palau,18,2010
Panama,"1,536",2010
Papua New Guinea,30,2010
Paraguay,467,2010
Peru,"14,247",2010
Philippines,"58,173",2010
Poland,"7,643",2010
Portugal,755,2010
Qatar,148,2010
Romania,"4,003",2010
Russia,"6,718",2010
Rwanda,489,2010
Saint Kitts and Nevis,339,2010
Saint Lucia,872,2010
Saint Vincent and the Grenadines,576,2010
Samoa,219,2010
Sao Tome and Principe,10,2010
Saudi Arabia,"1,263",2010
Senegal,"1,285",2010
Serbia,20,2010
Serbia and Montenegro (former),"2,196",2010
Seychelles,8,2010
Sierra Leone,"2,011",2010
Singapore,774,2010
Sint Maarten,X,2010
Slovakia,538,2010
Slovenia,74,2010
Somalia,"4,558",2010
South Africa,"2,758",2010
South Sudan,X,2010
Soviet Union (former),"4,978",2010
Spain,"1,684",2010
Sri Lanka,"2,036",2010
Sudan,"2,397",2010
Suriname,216,2010
Swaziland,22,2010
Sweden,"1,097",2010
Switzerland,675,2010
Syria,"2,555",2010
Taiwan,"6,732",2010
Tajikistan,299,2010
Tanzania,"1,850",2010
Thailand,"9,384",2010
Togo,"1,563",2010
Tonga,343,2010
Trinidad and Tobago,"5,435",2010
Tunisia,418,2010
Turkey,"4,483",2010
Turkmenistan,224,2010
Turks and Caicos Islands,29,2010
Uganda,"1,085",2010
Ukraine,"8,477",2010
United Arab Emirates,779,2010
United Kingdom,"12,792",2010
United States,201,2010
Uruguay,"1,331",2010
Uzbekistan,"4,770",2010
Venezuela,"9,409",2010
Vietnam,"30,632",2010
"Virgin Islands, British",46,2010
Yemen,"3,591",2010
Zambia,628,2010
Zimbabwe,"1,274",2010
All other countries 2,32,2010
Unknown,"1,330",2010
Afghanistan,"1,648",2011
Albania,"3,612",2011
Algeria,"1,364",2011
American Samoa,D,2011
Angola,148,2011
Anguilla,25,2011
Antigua and Barbuda,368,2011
Argentina,"4,473",2011
Armenia,"2,983",2011
Aruba,39,2011
Australia,"2,343",2011
Austria,424,2011
Azerbaijan,728,2011
Bahamas,668,2011
Bahrain,119,2011
Bangladesh,"16,707",2011
Barbados,455,2011
Belarus,"1,964",2011
Belgium,567,2011
Belize,905,2011
Benin,462,2011
Bermuda,71,2011
Bhutan,"10,137",2011
Bolivia,"2,173",2011
Bosnia and Herzegovina,878,2011
Botswana,76,2011
Brazil,"11,763",2011
Brunei,25,2011
Bulgaria,"2,661",2011
Burkina Faso,433,2011
Burma,"16,518",2011
Burundi,593,2011
Cabo Verde,"1,808",2011
Cambodia,"2,745",2011
Cameroon,"4,754",2011
Canada,"12,800",2011
Cayman Islands,41,2011
Central African Republic,134,2011
Chad,171,2011
Chile,"1,853",2011
"China, People's Republic","87,016",2011
Colombia,"22,635",2011
Comoros,8,2011
"Congo, Democratic Republic","2,424",2011
"Congo, Republic","1,371",2011
Costa Rica,"2,135",2011
Cote d'Ivoire,"1,302",2011
Croatia,349,2011
Cuba,"36,452",2011
Curacao,-,2011
Cyprus,101,2011
Czechia,303,2011
Czechoslovakia (former),466,2011
Denmark,459,2011
Djibouti,56,2011
Dominica,287,2011
Dominican Republic,"46,109",2011
Ecuador,"11,103",2011
Egypt,"7,778",2011
El Salvador,"18,667",2011
Equatorial Guinea,13,2011
Eritrea,"2,102",2011
Estonia,191,2011
Ethiopia,"13,793",2011
Fiji,"1,041",2011
Finland,363,2011
France,"3,653",2011
French Polynesia,21,2011
Gabon,204,2011
Gambia,972,2011
Georgia,"1,490",2011
Germany,"6,125",2011
Ghana,"8,798",2011
Greece,949,2011
Grenada,579,2011
Guatemala,"11,092",2011
Guinea,"1,555",2011
Guinea-Bissau,29,2011
Guyana,"6,599",2011
Haiti,"22,111",2011
Honduras,"6,133",2011
Hong Kong,"2,306",2011
Hungary,"1,044",2011
Iceland,90,2011
India,"69,013",2011
Indonesia,"2,856",2011
Iran,"14,822",2011
Iraq,"21,133",2011
Ireland,"1,371",2011
Israel,"3,826",2011
Italy,"2,443",2011
Jamaica,"19,662",2011
Japan,"6,161",2011
Jordan,"3,876",2011
Kazakhstan,"1,235",2011
Kenya,"7,762",2011
Kiribati,D,2011
"Korea, North",36,2011
"Korea, South 1","22,824",2011
Kosovo,670,2011
Kuwait,973,2011
Kyrgyzstan,542,2011
Laos,956,2011
Latvia,426,2011
Lebanon,"3,295",2011
Lesotho,25,2011
Liberia,"4,151",2011
Libya,357,2011
Lithuania,936,2011
Luxembourg,24,2011
Macau,130,2011
Macedonia,"1,078",2011
Madagascar,83,2011
Malawi,123,2011
Malaysia,"2,273",2011
Maldives,3,2011
Mali,629,2011
Malta,51,2011
Marshall Islands,38,2011
Mauritania,393,2011
Mauritius,101,2011
Mexico,"143,446",2011
"Micronesia, Federated States",9,2011
Moldova,"2,258",2011
Monaco,6,2011
Mongolia,774,2011
Montenegro,204,2011
Montserrat,30,2011
Morocco,"4,399",2011
Mozambique,60,2011
Namibia,43,2011
Nepal,"10,166",2011
Netherlands,"1,085",2011
Netherlands Antilles (former),86,2011
New Caledonia,5,2011
New Zealand,803,2011
Nicaragua,"3,401",2011
Niger,96,2011
Nigeria,"11,824",2011
Norway,339,2011
Oman,60,2011
Pakistan,"15,546",2011
Palau,7,2011
Panama,"1,374",2011
Papua New Guinea,20,2011
Paraguay,500,2011
Peru,"14,064",2011
Philippines,"57,011",2011
Poland,"6,863",2011
Portugal,821,2011
Qatar,193,2011
Romania,"3,882",2011
Russia,"7,944",2011
Rwanda,520,2011
Saint Kitts and Nevis,350,2011
Saint Lucia,785,2011
Saint Vincent and the Grenadines,468,2011
Samoa,267,2011
Sao Tome and Principe,9,2011
Saudi Arabia,"1,396",2011
Senegal,"1,424",2011
Serbia,244,2011
Serbia and Montenegro (former),"1,398",2011
Seychelles,15,2011
Sierra Leone,"1,985",2011
Singapore,690,2011
Sint Maarten,-,2011
Slovakia,594,2011
Slovenia,69,2011
Somalia,"4,451",2011
South Africa,"2,649",2011
South Sudan,-,2011
Soviet Union (former),"3,687",2011
Spain,"1,890",2011
Sri Lanka,"2,053",2011
Sudan,"2,628",2011
Suriname,196,2011
Swaziland,19,2011
Sweden,979,2011
Switzerland,615,2011
Syria,"2,785",2011
Taiwan,"6,154",2011
Tajikistan,382,2011
Tanzania,"1,427",2011
Thailand,"9,962",2011
Togo,"1,506",2011
Tonga,408,2011
Trinidad and Tobago,"5,023",2011
Tunisia,440,2011
Turkey,"4,403",2011
Turkmenistan,260,2011
Turks and Caicos Islands,33,2011
Uganda,"1,239",2011
Ukraine,"8,292",2011
United Arab Emirates,707,2011
United Kingdom,"11,572",2011
United States,269,2011
Uruguay,"1,553",2011
Uzbekistan,"5,056",2011
Venezuela,"9,183",2011
Vietnam,"34,157",2011
"Virgin Islands, British",37,2011
Yemen,"3,361",2011
Zambia,652,2011
Zimbabwe,"1,016",2011
All other countries 2,27,2011
Unknown,"1,245",2011
Afghanistan,"1,617",2012
Albania,"3,364",2012
Algeria,"1,369",2012
American Samoa,-,2012
Angola,187,2012
Anguilla,23,2012
Antigua and Barbuda,337,2012
Argentina,"4,359",2012
Armenia,"2,681",2012
Aruba,54,2012
Australia,"2,414",2012
Austria,407,2012
Azerbaijan,663,2012
Bahamas,619,2012
Bahrain,104,2012
Bangladesh,"14,705",2012
Barbados,460,2012
Belarus,"1,659",2012
Belgium,574,2012
Belize,847,2012
Benin,415,2012
Bermuda,85,2012
Bhutan,"10,198",2012
Bolivia,"1,948",2012
Bosnia and Herzegovina,815,2012
Botswana,80,2012
Brazil,"11,441",2012
Brunei,19,2012
Bulgaria,"2,440",2012
Burkina Faso,558,2012
Burma,"17,383",2012
Burundi,535,2012
Cabo Verde,"1,684",2012
Cambodia,"2,473",2012
Cameroon,"3,815",2012
Canada,"12,932",2012
Cayman Islands,44,2012
Central African Republic,116,2012
Chad,155,2012
Chile,"1,673",2012
"China, People's Republic","81,784",2012
Colombia,"20,931",2012
Comoros,10,2012
"Congo, Democratic Republic","3,731",2012
"Congo, Republic","1,461",2012
Costa Rica,"2,020",2012
Cote d'Ivoire,"1,760",2012
Croatia,336,2012
Cuba,"32,820",2012
Curacao,-,2012
Cyprus,107,2012
Czechia,677,2012
Czechoslovakia (former),159,2012
Denmark,459,2012
Djibouti,106,2012
Dominica,125,2012
Dominican Republic,"41,566",2012
Ecuador,"9,342",2012
Egypt,"8,988",2012
El Salvador,"16,256",2012
Equatorial Guinea,20,2012
Eritrea,"2,643",2012
Estonia,227,2012
Ethiopia,"14,544",2012
Fiji,853,2012
Finland,348,2012
France,"3,862",2012
French Polynesia,30,2012
Gabon,197,2012
Gambia,"1,159",2012
Georgia,"1,341",2012
Germany,"5,812",2012
Ghana,"10,592",2012
Greece,"1,054",2012
Grenada,671,2012
Guatemala,"10,341",2012
Guinea,"1,656",2012
Guinea-Bissau,47,2012
Guyana,"5,683",2012
Haiti,"22,818",2012
Honduras,"6,884",2012
Hong Kong,"2,104",2012
Hungary,"1,054",2012
Iceland,103,2012
India,"66,434",2012
Indonesia,"2,603",2012
Iran,"12,916",2012
Iraq,"20,369",2012
Ireland,"1,514",2012
Israel,"4,153",2012
Italy,"2,673",2012
Jamaica,"20,705",2012
Japan,"6,061",2012
Jordan,"4,099",2012
Kazakhstan,"1,202",2012
Kenya,"7,043",2012
Kiribati,6,2012
"Korea, North",49,2012
"Korea, South 1","20,846",2012
Kosovo,782,2012
Kuwait,"1,044",2012
Kyrgyzstan,648,2012
Laos,949,2012
Latvia,436,2012
Lebanon,"2,879",2012
Lesotho,17,2012
Liberia,"4,109",2012
Libya,315,2012
Lithuania,924,2012
Luxembourg,19,2012
Macau,120,2012
Macedonia,906,2012
Madagascar,79,2012
Malawi,192,2012
Malaysia,"2,605",2012
Maldives,3,2012
Mali,734,2012
Malta,62,2012
Marshall Islands,50,2012
Mauritania,410,2012
Mauritius,77,2012
Mexico,"146,406",2012
"Micronesia, Federated States",13,2012
Moldova,"2,021",2012
Monaco,5,2012
Mongolia,691,2012
Montenegro,265,2012
Montserrat,27,2012
Morocco,"3,656",2012
Mozambique,94,2012
Namibia,59,2012
Nepal,"11,312",2012
Netherlands,"1,091",2012
Netherlands Antilles (former),106,2012
New Caledonia,3,2012
New Zealand,814,2012
Nicaragua,"3,046",2012
Niger,48,2012
Nigeria,"13,575",2012
Norway,276,2012
Oman,74,2012
Pakistan,"14,740",2012
Palau,10,2012
Panama,"1,281",2012
Papua New Guinea,21,2012
Paraguay,467,2012
Peru,"12,609",2012
Philippines,"57,327",2012
Poland,"6,300",2012
Portugal,811,2012
Qatar,141,2012
Romania,"3,748",2012
Russia,"9,969",2012
Rwanda,592,2012
Saint Kitts and Nevis,311,2012
Saint Lucia,919,2012
Saint Vincent and the Grenadines,503,2012
Samoa,238,2012
Sao Tome and Principe,12,2012
Saudi Arabia,"1,343",2012
Senegal,"1,615",2012
Serbia,704,2012
Serbia and Montenegro (former),801,2012
Seychelles,7,2012
Sierra Leone,"1,688",2012
Singapore,712,2012
Sint Maarten,-,2012
Slovakia,528,2012
Slovenia,86,2012
Somalia,"5,204",2012
South Africa,"2,781",2012
South Sudan,17,2012
Soviet Union (former),"1,296",2012
Spain,"1,842",2012
Sri Lanka,"1,994",2012
Sudan,"2,471",2012
Suriname,187,2012
Swaziland,24,2012
Sweden,968,2012
Switzerland,635,2012
Syria,"3,014",2012
Taiwan,"5,331",2012
Tajikistan,411,2012
Tanzania,"1,516",2012
Thailand,"9,459",2012
Togo,"1,756",2012
Tonga,276,2012
Trinidad and Tobago,"5,214",2012
Tunisia,422,2012
Turkey,"4,162",2012
Turkmenistan,223,2012
Turks and Caicos Islands,30,2012
Uganda,"1,340",2012
Ukraine,"7,642",2012
United Arab Emirates,854,2012
United Kingdom,"12,014",2012
United States,279,2012
Uruguay,"1,374",2012
Uzbekistan,"4,726",2012
Venezuela,"9,387",2012
Vietnam,"28,304",2012
"Virgin Islands, British",39,2012
Yemen,"2,620",2012
Zambia,643,2012
Zimbabwe,914,2012
All other countries 2,25,2012
Unknown,"1,206",2012
Afghanistan,"2,196",2013
Albania,"3,186",2013
Algeria,"1,241",2013
American Samoa,D,2013
Angola,143,2013
Anguilla,22,2013
Antigua and Barbuda,344,2013
Argentina,"4,372",2013
Armenia,"2,722",2013
Aruba,45,2013
Australia,"2,759",2013
Austria,415,2013
Azerbaijan,637,2013
Bahamas,630,2013
Bahrain,115,2013
Bangladesh,"12,099",2013
Barbados,428,2013
Belarus,"1,970",2013
Belgium,675,2013
Belize,946,2013
Benin,342,2013
Bermuda,88,2013
Bhutan,"8,954",2013
Bolivia,"2,071",2013
Bosnia and Herzegovina,697,2013
Botswana,53,2013
Brazil,"11,033",2013
Brunei,21,2013
Bulgaria,"2,844",2013
Burkina Faso,585,2013
Burma,"12,565",2013
Burundi,260,2013
Cabo Verde,"1,673",2013
Cambodia,"2,624",2013
Cameroon,"3,908",2013
Canada,"13,181",2013
Cayman Islands,44,2013
Central African Republic,213,2013
Chad,111,2013
Chile,"1,736",2013
"China, People's Republic","71,798",2013
Colombia,"21,131",2013
Comoros,D,2013
"Congo, Democratic Republic","2,792",2013
"Congo, Republic","1,059",2013
Costa Rica,"2,114",2013
Cote d'Ivoire,"1,486",2013
Croatia,353,2013
Cuba,"32,219",2013
Curacao,-,2013
Cyprus,126,2013
Czechia,676,2013
Czechoslovakia (former),74,2013
Denmark,506,2013
Djibouti,90,2013
Dominica,244,2013
Dominican Republic,"41,311",2013
Ecuador,"10,591",2013
Egypt,"10,294",2013
El Salvador,"18,260",2013
Equatorial Guinea,18,2013
Eritrea,"2,138",2013
Estonia,211,2013
Ethiopia,"13,097",2013
Fiji,895,2013
Finland,331,2013
France,"4,425",2013
French Polynesia,-,2013
Gabon,127,2013
Gambia,"1,018",2013
Georgia,"1,368",2013
Germany,"6,032",2013
Ghana,"10,265",2013
Greece,"1,361",2013
Grenada,687,2013
Guatemala,"10,224",2013
Guinea,"1,518",2013
Guinea-Bissau,43,2013
