country,number,year,type
Haiti,"26,007",2008,permanent resident
Honduras,"6,540",2008,permanent resident
Hong Kong,"3,373",2008,permanent resident
Hungary,"1,127",2008,permanent resident
Iceland,122,2008,permanent resident
India,"63,352",2008,permanent resident
Indonesia,"3,606",2008,permanent resident
Iran,"13,852",2008,permanent resident
Iraq,"4,795",2008,permanent resident
Ireland,"1,465",2008,permanent resident
Israel,"5,851",2008,permanent resident
Italy,"2,514",2008,permanent resident
Jamaica,"18,477",2008,permanent resident
Japan,"6,821",2008,permanent resident
Jordan,"3,936",2008,permanent resident
Kazakhstan,"1,630",2008,permanent resident
Kenya,"6,998",2008,permanent resident
Kiribati,4,2008,permanent resident
"Korea, North",,2008,permanent resident
"Korea, South","26,666",2008,permanent resident
Kosovo,,2008,permanent resident
Kuwait,"1,104",2008,permanent resident
Kyrgyzstan,632,2008,permanent resident
Laos,"2,198",2008,permanent resident
Latvia,455,2008,permanent resident
Lebanon,"4,254",2008,permanent resident
Lesotho,16,2008,permanent resident
Liberia,"7,193",2008,permanent resident
Libya,285,2008,permanent resident
Lithuania,967,2008,permanent resident
Luxembourg,28,2008,permanent resident
Macau,205,2008,permanent resident
Macedonia,"1,107",2008,permanent resident
Madagascar,77,2008,permanent resident
Malawi,133,2008,permanent resident
Malaysia,"1,945",2008,permanent resident
Maldives,,2008,permanent resident
Mali,523,2008,permanent resident
Malta,66,2008,permanent resident
Marshall Islands,39,2008,permanent resident
Mauritania,844,2008,permanent resident
Mauritius,83,2008,permanent resident
Mexico,"189,989",2008,permanent resident
"Micronesia, Federated States",13,2008,permanent resident
Moldova,"1,692",2008,permanent resident
Monaco,7,2008,permanent resident
Mongolia,659,2008,permanent resident
Montenegro,,2008,permanent resident
Montserrat,61,2008,permanent resident
Morocco,"4,425",2008,permanent resident
Mozambique,69,2008,permanent resident
Namibia,46,2008,permanent resident
Nepal,"4,093",2008,permanent resident
Netherlands,"1,240",2008,permanent resident
Netherlands Antilles (former),78,2008,permanent resident
New Caledonia,5,2008,permanent resident
New Zealand,893,2008,permanent resident
Nicaragua,"3,614",2008,permanent resident
Niger,107,2008,permanent resident
Nigeria,"12,475",2008,permanent resident
Norway,350,2008,permanent resident
Oman,70,2008,permanent resident
Pakistan,"19,719",2008,permanent resident
Palau,6,2008,permanent resident
Panama,"1,678",2008,permanent resident
Papua New Guinea,15,2008,permanent resident
Paraguay,481,2008,permanent resident
Peru,"15,184",2008,permanent resident
Philippines,"54,030",2008,permanent resident
Poland,"8,354",2008,permanent resident
Portugal,772,2008,permanent resident
Qatar,151,2008,permanent resident
Romania,"4,930",2008,permanent resident
Russia,"11,695",2008,permanent resident
Rwanda,378,2008,permanent resident
Saint Kitts and Nevis,363,2008,permanent resident
Saint Lucia,946,2008,permanent resident
Saint Vincent and the Grenadines,568,2008,permanent resident
Samoa,227,2008,permanent resident
Sao Tome and Principe,7,2008,permanent resident
Saudi Arabia,"1,194",2008,permanent resident
Senegal,"1,149",2008,permanent resident
Serbia,,2008,permanent resident
Serbia and Montenegro (former),"3,255",2008,permanent resident
Seychelles,16,2008,permanent resident
Sierra Leone,"2,795",2008,permanent resident
Singapore,922,2008,permanent resident
Sint Maarten,,2008,permanent resident
Slovakia,653,2008,permanent resident
Slovenia,79,2008,permanent resident
Somalia,"10,745",2008,permanent resident
South Africa,"2,723",2008,permanent resident
South Sudan,,2008,permanent resident
Soviet Union (former),"5,270",2008,permanent resident
Spain,"1,621",2008,permanent resident
Sri Lanka,"1,935",2008,permanent resident
Sudan,"3,598",2008,permanent resident
Suriname,218,2008,permanent resident
Swaziland,18,2008,permanent resident
Sweden,"1,019",2008,permanent resident
Switzerland,720,2008,permanent resident
Syria,"2,641",2008,permanent resident
Taiwan,"9,073",2008,permanent resident
Tajikistan,231,2008,permanent resident
Tanzania,838,2008,permanent resident
Thailand,"6,637",2008,permanent resident
Togo,"1,661",2008,permanent resident
Tonga,365,2008,permanent resident
Trinidad and Tobago,"5,937",2008,permanent resident
Tunisia,410,2008,permanent resident
Turkey,"4,210",2008,permanent resident
Turkmenistan,274,2008,permanent resident
Turks and Caicos Islands,35,2008,permanent resident
Uganda,"1,174",2008,permanent resident
Ukraine,"10,813",2008,permanent resident
United Arab Emirates,693,2008,permanent resident
United Kingdom,"14,348",2008,permanent resident
United States,216,2008,permanent resident
Uruguay,"1,451",2008,permanent resident
Uzbekistan,"6,375",2008,permanent resident
Venezuela,"10,514",2008,permanent resident
Vietnam,"31,497",2008,permanent resident
"Virgin Islands, British",53,2008,permanent resident
Yemen,"1,872",2008,permanent resident
Zambia,613,2008,permanent resident
Zimbabwe,953,2008,permanent resident
Afghanistan,"3,165",2009,permanent resident
Albania,"5,137",2009,permanent resident
Algeria,"1,485",2009,permanent resident
American Samoa,19,2009,permanent resident
Angola,173,2009,permanent resident
Anguilla,21,2009,permanent resident
Antigua and Barbuda,437,2009,permanent resident
Argentina,"5,780",2009,permanent resident
Armenia,"3,442",2009,permanent resident
Aruba,38,2009,permanent resident
Australia,"2,622",2009,permanent resident
Austria,512,2009,permanent resident
Azerbaijan,834,2009,permanent resident
Bahamas,751,2009,permanent resident
Bahrain,120,2009,permanent resident
Bangladesh,"16,651",2009,permanent resident
Barbados,603,2009,permanent resident
Belarus,"2,407",2009,permanent resident
Belgium,686,2009,permanent resident
Belize,"1,041",2009,permanent resident
Benin,401,2009,permanent resident
Bermuda,108,2009,permanent resident
Bhutan,594,2009,permanent resident
Bolivia,"2,837",2009,permanent resident
Bosnia and Herzegovina,"1,501",2009,permanent resident
Botswana,55,2009,permanent resident
Brazil,"14,701",2009,permanent resident
Brunei,26,2009,permanent resident
Bulgaria,"3,133",2009,permanent resident
Burkina Faso,416,2009,permanent resident
Burma,"13,621",2009,permanent resident
Burundi,"1,505",2009,permanent resident
Cabo Verde,"2,238",2009,permanent resident
Cambodia,"3,771",2009,permanent resident
Cameroon,"3,463",2009,permanent resident
Canada,"16,140",2009,permanent resident
Cayman Islands,45,2009,permanent resident
Central African Republic,107,2009,permanent resident
Chad,102,2009,permanent resident
Chile,"2,250",2009,permanent resident
China,"64,238",2009,permanent resident
Colombia,"27,849",2009,permanent resident
Comoros,3,2009,permanent resident
"Congo, the Democratic Republic of the","2,122",2009,permanent resident
"Congo, Republic","1,563",2009,permanent resident
Costa Rica,"2,384",2009,permanent resident
Cote d'Ivoire,"2,159",2009,permanent resident
Croatia,496,2009,permanent resident
Cuba,"38,954",2009,permanent resident
Curacao,,2009,permanent resident
Cyprus,142,2009,permanent resident
Czech Republic,146,2009,permanent resident
Czechoslovakia (former),865,2009,permanent resident
Denmark,603,2009,permanent resident
Djibouti,54,2009,permanent resident
Dominica,484,2009,permanent resident
Dominican Republic,"49,414",2009,permanent resident
Ecuador,"12,128",2009,permanent resident
Egypt,"8,844",2009,permanent resident
El Salvador,"19,909",2009,permanent resident
Equatorial Guinea,32,2009,permanent resident
Eritrea,"1,928",2009,permanent resident
Estonia,282,2009,permanent resident
Ethiopia,"15,462",2009,permanent resident
Fiji,"1,194",2009,permanent resident
Finland,423,2009,permanent resident
France,"4,569",2009,permanent resident
French Polynesia,30,2009,permanent resident
Gabon,171,2009,permanent resident
Gambia,978,2009,permanent resident
Georgia,"1,578",2009,permanent resident
Germany,"7,583",2009,permanent resident
Ghana,"8,401",2009,permanent resident
Greece,798,2009,permanent resident
Grenada,748,2009,permanent resident
Guatemala,"12,187",2009,permanent resident
Guinea,"1,725",2009,permanent resident
Guinea-Bissau,20,2009,permanent resident
Guyana,"6,670",2009,permanent resident
Haiti,"24,280",2009,permanent resident
Honduras,"6,404",2009,permanent resident
Hong Kong,"2,651",2009,permanent resident
Hungary,"1,314",2009,permanent resident
Iceland,131,2009,permanent resident
India,"57,304",2009,permanent resident
Indonesia,"3,679",2009,permanent resident
Iran,"18,553",2009,permanent resident
Iraq,"12,110",2009,permanent resident
Ireland,"1,637",2009,permanent resident
Israel,"5,612",2009,permanent resident
Italy,"2,892",2009,permanent resident
Jamaica,"21,783",2009,permanent resident
Japan,"7,690",2009,permanent resident
Jordan,"4,282",2009,permanent resident
Kazakhstan,"1,562",2009,permanent resident
Kenya,"9,880",2009,permanent resident
Kiribati,10,2009,permanent resident
"Korea, North",67,2009,permanent resident
"Korea, South","25,859",2009,permanent resident
Kosovo,,2009,permanent resident
Kuwait,"1,124",2009,permanent resident
Kyrgyzstan,574,2009,permanent resident
Laos,"1,688",2009,permanent resident
Latvia,444,2009,permanent resident
Lebanon,"3,831",2009,permanent resident
Lesotho,14,2009,permanent resident
Liberia,"7,641",2009,permanent resident
Libya,296,2009,permanent resident
Lithuania,"1,069",2009,permanent resident
Luxembourg,30,2009,permanent resident
Macau,158,2009,permanent resident
Macedonia,"1,128",2009,permanent resident
Madagascar,71,2009,permanent resident
Malawi,164,2009,permanent resident
Malaysia,"2,014",2009,permanent resident
Maldives,6,2009,permanent resident
Mali,576,2009,permanent resident
Malta,58,2009,permanent resident
Marshall Islands,48,2009,permanent resident
Mauritania,597,2009,permanent resident
Mauritius,110,2009,permanent resident
Mexico,"164,920",2009,permanent resident
"Micronesia, Federated States",16,2009,permanent resident
Moldova,"2,295",2009,permanent resident
Monaco,4,2009,permanent resident
Mongolia,831,2009,permanent resident
Montenegro,,2009,permanent resident
Montserrat,43,2009,permanent resident
Morocco,"5,447",2009,permanent resident
Mozambique,66,2009,permanent resident
Namibia,53,2009,permanent resident
Nepal,"4,514",2009,permanent resident
Netherlands,"1,499",2009,permanent resident
Netherlands Antilles (former),97,2009,permanent resident
New Caledonia,13,2009,permanent resident
New Zealand,947,2009,permanent resident
Nicaragua,"4,137",2009,permanent resident
Niger,183,2009,permanent resident
Nigeria,"15,253",2009,permanent resident
Norway,407,2009,permanent resident
Oman,74,2009,permanent resident
Pakistan,"21,555",2009,permanent resident
Palau,16,2009,permanent resident
Panama,"1,806",2009,permanent resident
Papua New Guinea,19,2009,permanent resident
Paraguay,530,2009,permanent resident
Peru,"16,957",2009,permanent resident
Philippines,"60,029",2009,permanent resident
Poland,"8,754",2009,permanent resident
Portugal,946,2009,permanent resident
Qatar,134,2009,permanent resident
Romania,"4,910",2009,permanent resident
Russia,"8,238",2009,permanent resident
Rwanda,952,2009,permanent resident
Saint Kitts and Nevis,310,2009,permanent resident
Saint Lucia,"1,027",2009,permanent resident
Saint Vincent and the Grenadines,591,2009,permanent resident
Samoa,250,2009,permanent resident
Sao Tome and Principe,11,2009,permanent resident
Saudi Arabia,"1,418",2009,permanent resident
Senegal,"1,524",2009,permanent resident
Serbia,,2009,permanent resident
Serbia and Montenegro (former),"3,166",2009,permanent resident
Seychelles,10,2009,permanent resident
Sierra Leone,"2,687",2009,permanent resident
Singapore,832,2009,permanent resident
Sint Maarten,,2009,permanent resident
Slovakia,706,2009,permanent resident
Slovenia,108,2009,permanent resident
Somalia,"13,390",2009,permanent resident
South Africa,"3,171",2009,permanent resident
South Sudan,,2009,permanent resident
Soviet Union (former),"5,911",2009,permanent resident
Spain,"1,769",2009,permanent resident
Sri Lanka,"2,009",2009,permanent resident
Sudan,"3,577",2009,permanent resident
Suriname,227,2009,permanent resident
Swaziland,42,2009,permanent resident
Sweden,"1,138",2009,permanent resident
Switzerland,798,2009,permanent resident
Syria,"2,442",2009,permanent resident
Taiwan,"8,038",2009,permanent resident
Tajikistan,265,2009,permanent resident
Tanzania,"2,773",2009,permanent resident
Thailand,"10,444",2009,permanent resident
Togo,"1,680",2009,permanent resident
Tonga,379,2009,permanent resident
Trinidad and Tobago,"6,256",2009,permanent resident
Tunisia,416,2009,permanent resident
Turkey,"4,958",2009,permanent resident
Turkmenistan,290,2009,permanent resident
Turks and Caicos Islands,31,2009,permanent resident
Uganda,"1,364",2009,permanent resident
Ukraine,"11,223",2009,permanent resident
United Arab Emirates,697,2009,permanent resident
United Kingdom,"15,748",2009,permanent resident
United States,181,2009,permanent resident
Uruguay,"1,775",2009,permanent resident
Uzbekistan,"5,467",2009,permanent resident
Venezuela,"11,154",2009,permanent resident
Vietnam,"29,234",2009,permanent resident
"Virgin Islands, British",46,2009,permanent resident
Yemen,"3,134",2009,permanent resident
Zambia,704,2009,permanent resident
Zimbabwe,983,2009,permanent resident
Afghanistan,"2,017",2010,permanent resident
Albania,"4,711",2010,permanent resident
Algeria,"1,305",2010,permanent resident
American Samoa,14,2010,permanent resident
Angola,148,2010,permanent resident
Anguilla,19,2010,permanent resident
Antigua and Barbuda,359,2010,permanent resident
Argentina,"4,399",2010,permanent resident
Armenia,"2,979",2010,permanent resident
Aruba,49,2010,permanent resident
Australia,"2,512",2010,permanent resident
Austria,442,2010,permanent resident
Azerbaijan,781,2010,permanent resident
Bahamas,652,2010,permanent resident
Bahrain,104,2010,permanent resident
Bangladesh,"14,819",2010,permanent resident
Barbados,465,2010,permanent resident
Belarus,"2,038",2010,permanent resident
Belgium,592,2010,permanent resident
Belize,965,2010,permanent resident
Benin,486,2010,permanent resident
Bermuda,72,2010,permanent resident
Bhutan,"6,109",2010,permanent resident
Bolivia,"2,253",2010,permanent resident
Bosnia and Herzegovina,946,2010,permanent resident
Botswana,66,2010,permanent resident
Brazil,"12,258",2010,permanent resident
Brunei,20,2010,permanent resident
Bulgaria,"2,570",2010,permanent resident
Burkina Faso,377,2010,permanent resident
Burma,"12,925",2010,permanent resident
Burundi,841,2010,permanent resident
Cabo Verde,"1,668",2010,permanent resident
Cambodia,"2,986",2010,permanent resident
Cameroon,"4,161",2010,permanent resident
Canada,"13,328",2010,permanent resident
Cayman Islands,52,2010,permanent resident
Central African Republic,101,2010,permanent resident
Chad,120,2010,permanent resident
Chile,"1,950",2010,permanent resident
China,"70,863",2010,permanent resident
Colombia,"22,406",2010,permanent resident
Comoros,4,2010,permanent resident
"Congo, the Democratic Republic of the","1,764",2010,permanent resident
"Congo, Republic",968,2010,permanent resident
Costa Rica,"2,164",2010,permanent resident
Cote d'Ivoire,"1,621",2010,permanent resident
Croatia,357,2010,permanent resident
Cuba,"33,573",2010,permanent resident
Curacao,,2010,permanent resident
Cyprus,122,2010,permanent resident
Czech Republic,190,2010,permanent resident
Czechoslovakia (former),750,2010,permanent resident
Denmark,518,2010,permanent resident
Djibouti,37,2010,permanent resident
Dominica,366,2010,permanent resident
Dominican Republic,"53,870",2010,permanent resident
Ecuador,"11,492",2010,permanent resident
Egypt,"8,978",2010,permanent resident
El Salvador,"18,806",2010,permanent resident
Equatorial Guinea,12,2010,permanent resident
Eritrea,"1,656",2010,permanent resident
Estonia,260,2010,permanent resident
Ethiopia,"14,266",2010,permanent resident
Fiji,"1,201",2010,permanent resident
Finland,397,2010,permanent resident
France,"3,919",2010,permanent resident
French Polynesia,16,2010,permanent resident
Gabon,138,2010,permanent resident
Gambia,859,2010,permanent resident
Georgia,"1,518",2010,permanent resident
Germany,"6,888",2010,permanent resident
Ghana,"7,429",2010,permanent resident
Greece,745,2010,permanent resident
Grenada,664,2010,permanent resident
Guatemala,"10,467",2010,permanent resident
Guinea,"1,379",2010,permanent resident
Guinea-Bissau,30,2010,permanent resident
Guyana,"6,749",2010,permanent resident
Haiti,"22,582",2010,permanent resident
Honduras,"6,448",2010,permanent resident
Hong Kong,"2,432",2010,permanent resident
Hungary,"1,022",2010,permanent resident
Iceland,105,2010,permanent resident
India,"69,162",2010,permanent resident
Indonesia,"3,032",2010,permanent resident
Iran,"14,182",2010,permanent resident
Iraq,"19,855",2010,permanent resident
Ireland,"1,507",2010,permanent resident
Israel,"4,515",2010,permanent resident
Italy,"2,579",2010,permanent resident
Jamaica,"19,825",2010,permanent resident
Japan,"6,264",2010,permanent resident
Jordan,"3,868",2010,permanent resident
Kazakhstan,"1,282",2010,permanent resident
Kenya,"7,421",2010,permanent resident
Kiribati,6,2010,permanent resident
"Korea, North",35,2010,permanent resident
"Korea, South","22,227",2010,permanent resident
Kosovo,355,2010,permanent resident
Kuwait,"1,037",2010,permanent resident
Kyrgyzstan,507,2010,permanent resident
Laos,"1,200",2010,permanent resident
Latvia,435,2010,permanent resident
Lebanon,"3,487",2010,permanent resident
Lesotho,23,2010,permanent resident
Liberia,"4,837",2010,permanent resident
Libya,355,2010,permanent resident
Lithuania,985,2010,permanent resident
Luxembourg,22,2010,permanent resident
Macau,143,2010,permanent resident
Macedonia,963,2010,permanent resident
Madagascar,80,2010,permanent resident
Malawi,164,2010,permanent resident
Malaysia,"1,714",2010,permanent resident
Maldives,5,2010,permanent resident
Mali,528,2010,permanent resident
Malta,74,2010,permanent resident
Marshall Islands,37,2010,permanent resident
Mauritania,495,2010,permanent resident
Mauritius,84,2010,permanent resident
Mexico,"139,120",2010,permanent resident
"Micronesia, Federated States",10,2010,permanent resident
Moldova,"1,981",2010,permanent resident
Monaco,12,2010,permanent resident
Mongolia,594,2010,permanent resident
Montenegro,120,2010,permanent resident
Montserrat,27,2010,permanent resident
Morocco,"5,013",2010,permanent resident
Mozambique,53,2010,permanent resident
Namibia,60,2010,permanent resident
Nepal,"7,115",2010,permanent resident
Netherlands,"1,321",2010,permanent resident
Netherlands Antilles (former),77,2010,permanent resident
New Caledonia,6,2010,permanent resident
New Zealand,919,2010,permanent resident
Nicaragua,"3,565",2010,permanent resident
Niger,96,2010,permanent resident
Nigeria,"13,376",2010,permanent resident
Norway,334,2010,permanent resident
Oman,63,2010,permanent resident
Pakistan,"18,258",2010,permanent resident
Palau,18,2010,permanent resident
Panama,"1,536",2010,permanent resident
Papua New Guinea,30,2010,permanent resident
Paraguay,467,2010,permanent resident
Peru,"14,247",2010,permanent resident
Philippines,"58,173",2010,permanent resident
Poland,"7,643",2010,permanent resident
Portugal,755,2010,permanent resident
Qatar,148,2010,permanent resident
Romania,"4,003",2010,permanent resident
Russia,"6,718",2010,permanent resident
Rwanda,489,2010,permanent resident
Saint Kitts and Nevis,339,2010,permanent resident
Saint Lucia,872,2010,permanent resident
Saint Vincent and the Grenadines,576,2010,permanent resident
Samoa,219,2010,permanent resident
Sao Tome and Principe,10,2010,permanent resident
Saudi Arabia,"1,263",2010,permanent resident
Senegal,"1,285",2010,permanent resident
Serbia,20,2010,permanent resident
Serbia and Montenegro (former),"2,196",2010,permanent resident
Seychelles,8,2010,permanent resident
Sierra Leone,"2,011",2010,permanent resident
Singapore,774,2010,permanent resident
Sint Maarten,,2010,permanent resident
Slovakia,538,2010,permanent resident
Slovenia,74,2010,permanent resident
Somalia,"4,558",2010,permanent resident
South Africa,"2,758",2010,permanent resident
South Sudan,,2010,permanent resident
Soviet Union (former),"4,978",2010,permanent resident
Spain,"1,684",2010,permanent resident
Sri Lanka,"2,036",2010,permanent resident
Sudan,"2,397",2010,permanent resident
Suriname,216,2010,permanent resident
Swaziland,22,2010,permanent resident
Sweden,"1,097",2010,permanent resident
Switzerland,675,2010,permanent resident
Syria,"2,555",2010,permanent resident
Taiwan,"6,732",2010,permanent resident
Tajikistan,299,2010,permanent resident
Tanzania,"1,850",2010,permanent resident
Thailand,"9,384",2010,permanent resident
Togo,"1,563",2010,permanent resident
Tonga,343,2010,permanent resident
Trinidad and Tobago,"5,435",2010,permanent resident
Tunisia,418,2010,permanent resident
Turkey,"4,483",2010,permanent resident
Turkmenistan,224,2010,permanent resident
Turks and Caicos Islands,29,2010,permanent resident
Uganda,"1,085",2010,permanent resident
Ukraine,"8,477",2010,permanent resident
United Arab Emirates,779,2010,permanent resident
United Kingdom,"12,792",2010,permanent resident
United States,201,2010,permanent resident
Uruguay,"1,331",2010,permanent resident
Uzbekistan,"4,770",2010,permanent resident
Venezuela,"9,409",2010,permanent resident
Vietnam,"30,632",2010,permanent resident
"Virgin Islands, British",46,2010,permanent resident
Yemen,"3,591",2010,permanent resident
Zambia,628,2010,permanent resident
Zimbabwe,"1,274",2010,permanent resident
Afghanistan,"1,648",2011,permanent resident
Albania,"3,612",2011,permanent resident
Algeria,"1,364",2011,permanent resident
American Samoa,,2011,permanent resident
Angola,148,2011,permanent resident
Anguilla,25,2011,permanent resident
Antigua and Barbuda,368,2011,permanent resident
Argentina,"4,473",2011,permanent resident
Armenia,"2,983",2011,permanent resident
Aruba,39,2011,permanent resident
Australia,"2,343",2011,permanent resident
Austria,424,2011,permanent resident
Azerbaijan,728,2011,permanent resident
Bahamas,668,2011,permanent resident
Bahrain,119,2011,permanent resident
Bangladesh,"16,707",2011,permanent resident
Barbados,455,2011,permanent resident
Belarus,"1,964",2011,permanent resident
Belgium,567,2011,permanent resident
Belize,905,2011,permanent resident
Benin,462,2011,permanent resident
Bermuda,71,2011,permanent resident
Bhutan,"10,137",2011,permanent resident
Bolivia,"2,173",2011,permanent resident
Bosnia and Herzegovina,878,2011,permanent resident
Botswana,76,2011,permanent resident
Brazil,"11,763",2011,permanent resident
Brunei,25,2011,permanent resident
Bulgaria,"2,661",2011,permanent resident
Burkina Faso,433,2011,permanent resident
Burma,"16,518",2011,permanent resident
Burundi,593,2011,permanent resident
Cabo Verde,"1,808",2011,permanent resident
Cambodia,"2,745",2011,permanent resident
Cameroon,"4,754",2011,permanent resident
Canada,"12,800",2011,permanent resident
Cayman Islands,41,2011,permanent resident
Central African Republic,134,2011,permanent resident
Chad,171,2011,permanent resident
Chile,"1,853",2011,permanent resident
China,"87,016",2011,permanent resident
Colombia,"22,635",2011,permanent resident
Comoros,8,2011,permanent resident
"Congo, the Democratic Republic of the","2,424",2011,permanent resident
"Congo, Republic","1,371",2011,permanent resident
Costa Rica,"2,135",2011,permanent resident
Cote d'Ivoire,"1,302",2011,permanent resident
Croatia,349,2011,permanent resident
Cuba,"36,452",2011,permanent resident
Curacao,,2011,permanent resident
Cyprus,101,2011,permanent resident
Czech Republic,303,2011,permanent resident
Czechoslovakia (former),466,2011,permanent resident
Denmark,459,2011,permanent resident
Djibouti,56,2011,permanent resident
Dominica,287,2011,permanent resident
Dominican Republic,"46,109",2011,permanent resident
Ecuador,"11,103",2011,permanent resident
Egypt,"7,778",2011,permanent resident
El Salvador,"18,667",2011,permanent resident
Equatorial Guinea,13,2011,permanent resident
Eritrea,"2,102",2011,permanent resident
Estonia,191,2011,permanent resident
Ethiopia,"13,793",2011,permanent resident
Fiji,"1,041",2011,permanent resident
Finland,363,2011,permanent resident
France,"3,653",2011,permanent resident
French Polynesia,21,2011,permanent resident
Gabon,204,2011,permanent resident
Gambia,972,2011,permanent resident
Georgia,"1,490",2011,permanent resident
Germany,"6,125",2011,permanent resident
Ghana,"8,798",2011,permanent resident
Greece,949,2011,permanent resident
Grenada,579,2011,permanent resident
Guatemala,"11,092",2011,permanent resident
Guinea,"1,555",2011,permanent resident
Guinea-Bissau,29,2011,permanent resident
Guyana,"6,599",2011,permanent resident
Haiti,"22,111",2011,permanent resident
Honduras,"6,133",2011,permanent resident
Hong Kong,"2,306",2011,permanent resident
Hungary,"1,044",2011,permanent resident
Iceland,90,2011,permanent resident
India,"69,013",2011,permanent resident
Indonesia,"2,856",2011,permanent resident
Iran,"14,822",2011,permanent resident
Iraq,"21,133",2011,permanent resident
Ireland,"1,371",2011,permanent resident
Israel,"3,826",2011,permanent resident
Italy,"2,443",2011,permanent resident
Jamaica,"19,662",2011,permanent resident
Japan,"6,161",2011,permanent resident
Jordan,"3,876",2011,permanent resident
Kazakhstan,"1,235",2011,permanent resident
Kenya,"7,762",2011,permanent resident
Kiribati,,2011,permanent resident
"Korea, North",36,2011,permanent resident
"Korea, South","22,824",2011,permanent resident
Kosovo,670,2011,permanent resident
Kuwait,973,2011,permanent resident
Kyrgyzstan,542,2011,permanent resident
Laos,956,2011,permanent resident
Latvia,426,2011,permanent resident
Lebanon,"3,295",2011,permanent resident
Lesotho,25,2011,permanent resident
Liberia,"4,151",2011,permanent resident
Libya,357,2011,permanent resident
Lithuania,936,2011,permanent resident
Luxembourg,24,2011,permanent resident
Macau,130,2011,permanent resident
Macedonia,"1,078",2011,permanent resident
Madagascar,83,2011,permanent resident
Malawi,123,2011,permanent resident
Malaysia,"2,273",2011,permanent resident
Maldives,3,2011,permanent resident
Mali,629,2011,permanent resident
Malta,51,2011,permanent resident
Marshall Islands,38,2011,permanent resident
Mauritania,393,2011,permanent resident
Mauritius,101,2011,permanent resident
Mexico,"143,446",2011,permanent resident
"Micronesia, Federated States",9,2011,permanent resident
Moldova,"2,258",2011,permanent resident
Monaco,6,2011,permanent resident
Mongolia,774,2011,permanent resident
Montenegro,204,2011,permanent resident
Montserrat,30,2011,permanent resident
Morocco,"4,399",2011,permanent resident
Mozambique,60,2011,permanent resident
Namibia,43,2011,permanent resident
Nepal,"10,166",2011,permanent resident
Netherlands,"1,085",2011,permanent resident
Netherlands Antilles (former),86,2011,permanent resident
New Caledonia,5,2011,permanent resident
New Zealand,803,2011,permanent resident
Nicaragua,"3,401",2011,permanent resident
Niger,96,2011,permanent resident
Nigeria,"11,824",2011,permanent resident
Norway,339,2011,permanent resident
Oman,60,2011,permanent resident
Pakistan,"15,546",2011,permanent resident
